0,20,20.5,21,21.5,22,22.5,23,23.5,24,24.5,25,25.5,26,26.5,27,27.5,28,28.5,29,29.5,30,30.5,31,31.5,32
50,0.895,0.896,0.897,0.898,0.898,0.898,0.898,0.898,0.898,0.898,0.897,0.896,0.895,0.894,0.893,0.892,0.89,0.888,0.886,0.884,0.882,0.88,0.877,0.874,0.871
55,0.896,0.897,0.898,0.899,0.899,0.899,0.9,0.9,0.9,0.899,0.899,0.898,0.897,0.896,0.895,0.894,0.893,0.891,0.89,0.888,0.886,0.884,0.881,0.879,0.876
60,0.897,0.898,0.899,0.9,0.9,0.901,0.901,0.901,0.901,0.901,0.9,0.9,0.899,0.898,0.898,0.897,0.895,0.894,0.893,0.891,0.889,0.888,0.886,0.884,0.881
65,0.899,0.899,0.9,0.901,0.901,0.902,0.902,0.902,0.902,0.902,0.902,0.901,0.901,0.9,0.9,0.899,0.898,0.897,0.896,0.894,0.893,0.891,0.89,0.888,0.886
70,0.9,0.9,0.901,0.902,0.902,0.903,0.903,0.903,0.903,0.903,0.903,0.903,0.903,0.902,0.902,0.901,0.9,0.899,0.898,0.897,0.896,0.895,0.893,0.892,0.89
75,0.9,0.901,0.902,0.903,0.903,0.904,0.904,0.904,0.904,0.905,0.905,0.904,0.904,0.904,0.904,0.903,0.902,0.902,0.901,0.9,0.899,0.898,0.897,0.896,0.895
80,0.901,0.902,0.903,0.904,0.904,0.905,0.905,0.905,0.906,0.906,0.906,0.906,0.906,0.906,0.905,0.905,0.905,0.904,0.903,0.903,0.902,0.901,0.9,0.899,0.898
85,0.902,0.903,0.904,0.904,0.905,0.905,0.906,0.906,0.907,0.907,0.907,0.907,0.907,0.907,0.907,0.907,0.906,0.906,0.906,0.905,0.905,0.904,0.903,0.903,0.902
90,0.903,0.904,0.905,0.905,0.906,0.906,0.907,0.907,0.908,0.908,0.908,0.908,0.908,0.908,0.908,0.908,0.908,0.908,0.908,0.908,0.907,0.907,0.906,0.906,0.905
95,0.904,0.905,0.905,0.906,0.907,0.907,0.908,0.908,0.908,0.909,0.909,0.909,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.909,0.909,0.909,0.909,0.908
100,0.905,0.906,0.906,0.907,0.907,0.908,0.908,0.909,0.909,0.91,0.91,0.91,0.911,0.911,0.911,0.911,0.911,0.912,0.912,0.912,0.912,0.912,0.911,0.911,0.911
105,0.906,0.906,0.907,0.908,0.908,0.909,0.909,0.91,0.91,0.911,0.911,0.911,0.912,0.912,0.912,0.913,0.913,0.913,0.913,0.913,0.913,0.914,0.914,0.914,0.914
110,0.906,0.907,0.908,0.908,0.909,0.909,0.91,0.91,0.911,0.911,0.912,0.912,0.913,0.913,0.913,0.914,0.914,0.914,0.915,0.915,0.915,0.915,0.916,0.916,0.916
115,0.907,0.908,0.908,0.909,0.91,0.91,0.911,0.911,0.912,0.912,0.913,0.913,0.914,0.914,0.914,0.915,0.915,0.916,0.916,0.916,0.917,0.917,0.917,0.918,0.918
120,0.908,0.908,0.909,0.91,0.91,0.911,0.911,0.912,0.912,0.913,0.913,0.914,0.914,0.915,0.915,0.916,0.916,0.917,0.917,0.918,0.918,0.918,0.919,0.919,0.92
125,0.909,0.909,0.91,0.91,0.911,0.911,0.912,0.912,0.913,0.913,0.914,0.914,0.915,0.915,0.916,0.917,0.917,0.918,0.918,0.919,0.919,0.92,0.92,0.921,0.921
130,0.909,0.91,0.91,0.911,0.911,0.912,0.912,0.913,0.913,0.914,0.914,0.915,0.916,0.916,0.917,0.917,0.918,0.918,0.919,0.919,0.92,0.92,0.921,0.922,0.922
