0,77,78.5,80,81.5,83,84.5,86,87.5,89,90.5,92,93.5,95,96.5,98,99.5
10,0.861,0.857,0.851,0.845,0.839,0.833,0.827,0.821,0.8139999999999999,0.8070000000000001,0.796,0.791,0.781,0.771,0.762,0.755
11,0.872,0.87,0.866,0.861,0.855,0.849,0.843,0.837,0.83,0.823,0.8159999999999999,0.8090000000000001,0.8,0.789,0.779,0.77
12,0.882,0.881,0.878,0.873,0.868,0.862,0.857,0.851,0.844,0.837,0.83,0.825,0.8179999999999999,0.8070000000000001,0.796,0.79
13,0.887,0.888,0.887,0.884,0.88,0.874,0.869,0.863,0.859,0.85,0.844,0.841,0.834,0.823,0.8110000000000001,0.8
14,0.891,0.893,0.893,0.892,0.889,0.885,0.881,0.875,0.869,0.863,0.857,0.853,0.848,0.838,0.826,0.8139999999999999
15,0.896,0.898,0.898,0.896,0.894,0.892,0.89,0.886,0.881,0.875,0.869,0.865,0.86,0.85,0.839,0.826
16,0.9,0.902,0.902,0.901,0.899,0.897,0.895,0.893,0.89,0.885,0.88,0.875,0.869,0.861,0.85,0.838
17,0.905,0.906,0.906,0.905,0.903,0.902,0.9,0.899,0.896,0.893,0.889,0.884,0.878,0.869,0.86,0.85
18,0.91,0.91,0.91,0.909,0.907,0.906,0.904,0.903,0.902,0.9,0.896,0.89,0.885,0.878,0.868,0.858
19,0.914,0.914,0.914,0.912,0.911,0.91,0.908,0.907,0.906,0.904,0.901,0.896,0.89,0.884,0.876,0.865
20,0.919,0.918,0.917,0.916,0.915,0.914,0.912,0.911,0.909,0.907,0.904,0.9,0.895,0.89,0.883,0.873
22,0.926,0.924,0.921,0.92,0.919,0.917,0.916,0.914,0.913,0.911,0.908,0.904,0.9,0.894,0.888,0.88
24,0.93,0.929,0.926,0.924,0.922,0.92,0.919,0.918,0.916,0.914,0.912,0.909,0.904,0.899,0.892,0.885
26,0.924,0.9320000000000001,0.929,0.927,0.925,0.924,0.922,0.921,0.919,0.917,0.914,0.912,0.909,0.904,0.897,0.89
28,0.912,0.93,0.9340000000000001,0.93,0.928,0.927,0.925,0.923,0.921,0.92,0.917,0.915,0.912,0.908,0.902,0.894
30,0.896,0.924,0.9320000000000001,0.9350000000000001,0.931,0.929,0.928,0.926,0.924,0.922,0.921,0.918,0.915,0.912,0.906,0.899
32,0.87,0.915,0.93,0.9340000000000001,0.9370000000000001,0.9330000000000001,0.93,0.929,0.927,0.925,0.923,0.922,0.919,0.915,0.91,0.903
34,0.85,0.9,0.924,0.9320000000000001,0.9360000000000001,0.9370000000000001,0.9350000000000001,0.9320000000000001,0.93,0.928,0.926,0.924,0.922,0.918,0.913,0.907
36,0,0.875,0.915,0.928,0.9330000000000001,0.9370000000000001,0.9389999999999999,0.9360000000000001,0.9330000000000001,0.931,0.929,0.927,0.924,0.921,0.917,0.911
38,0,0.859,0.9,0.922,0.931,0.9370000000000001,0.9399999999999999,0.9389999999999999,0.9360000000000001,0.9340000000000001,0.9320000000000001,0.929,0.926,0.923,0.92,0.915
40,0,0,0.88,0.914,0.926,0.9330000000000001,0.9370000000000001,0.9399999999999999,0.9389999999999999,0.9370000000000001,0.9340000000000001,0.9320000000000001,0.929,0.926,0.922,0.918
42,0,0,0.865,0.897,0.92,0.93,0.9350000000000001,0.9389999999999999,0.9399999999999999,0.9389999999999999,0.9370000000000001,0.9340000000000001,0.931,0.928,0.925,0.922
44,0,0,0,0.882,0.91,0.924,0.9320000000000001,0.9360000000000001,0.9399999999999999,0.9399999999999999,0.9399999999999999,0.9370000000000001,0.9340000000000001,0.931,0.928,0.925
46,0,0,0,0.865,0.895,0.916,0.928,0.9340000000000001,0.9379999999999999,0.9399999999999999,0.9399999999999999,0.9399999999999999,0.9370000000000001,0.9340000000000001,0.9320000000000001,0.929
48,0,0,0,0,0.881,0.905,0.921,0.931,0.9350000000000001,0.9399999999999999,0.9399999999999999,0.9399999999999999,0.9399999999999999,0.9379999999999999,0.9350000000000001,0.9320000000000001
50,0,0,0,0,0,0.892,0.912,0.925,0.9330000000000001,0.9370000000000001,0.9399999999999999,0.9399999999999999,0.9399999999999999,0.9399999999999999,0.9379999999999999,0.9350000000000001
52,0,0,0,0,0,0.88,0.901,0.917,0.929,0.9340000000000001,0.9389999999999999,0.9399999999999999,0.9399999999999999,0.9399999999999999,0.9399999999999999,0.9379999999999999
54,0,0,0,0,0,0,0.89,0.908,0.922,0.931,0.9350000000000001,0.9399999999999999,0.9399999999999999,0.9399999999999999,0.9399999999999999,0.9399999999999999
56,0,0,0,0,0,0,0.88,0.897,0.912,0.924,0.9320000000000001,0.9370000000000001,0.9399999999999999,0.9399999999999999,0.9399999999999999,0.9399999999999999
58,0,0,0,0,0,0,0,0.893,0.909,0.921,0.931,0.9370000000000001,0.9399999999999999,0.9399999999999999,0.9399999999999999,0.9399999999999999
60,0,0,0,0,0,0,0,0,0.874,0.89,0.904,0.915,0.925,0.9330000000000001,0.9370000000000001,0.9399999999999999
