0,18,18.5,19,19.5,20,20.5,21,21.5,22,22.5,23,23.5,24
40,0.893,0.894,0.895,0.895,0.895,0.895,0.895,0.894,0.893,0.892,0.891,0.889,0.888
45,0.899,0.9,0.901,0.901,0.902,0.902,0.902,0.901,0.901,0.9,0.898,0.897,0.895
50,0.903,0.905,0.906,0.907,0.907,0.908,0.908,0.907,0.907,0.906,0.905,0.904,0.902
55,0.906,0.908,0.909,0.911,0.912,0.912,0.913,0.913,0.912,0.912,0.911,0.91,0.908
60,0.908,0.91,0.912,0.914,0.915,0.916,0.916,0.917,0.917,0.916,0.916,0.915,0.914
65,0.908,0.911,0.913,0.915,0.917,0.918,0.919,0.92,0.92,0.92,0.92,0.919,0.918
70,0.907,0.911,0.913,0.916,0.918,0.92,0.921,0.922,0.923,0.923,0.923,0.923,0.922
75,0.905,0.909,0.912,0.915,0.918,0.92,0.922,0.923,0.924,0.925,0.925,0.925,0.925
80,0.902,0.906,0.91,0.913,0.917,0.919,0.922,0.924,0.925,0.926,0.927,0.927,0.927
85,0.897,0.902,0.906,0.911,0.914,0.918,0.92,0.923,0.925,0.926,0.927,0.928,0.928
90,0.891,0.896,0.902,0.906,0.911,0.915,0.918,0.921,0.923,0.925,0.927,0.928,0.928
95,0.883,0.89,0.896,0.901,0.906,0.911,0.915,0.918,0.921,0.924,0.926,0.927,0.928
100,0.874,0.882,0.888,0.895,0.901,0.906,0.91,0.915,0.918,0.921,0.924,0.926,0.927
105,0.864,0.872,0.88,0.887,0.894,0.9,0.905,0.91,0.914,0.918,0.921,0.923,0.925
110,0.853,0.862,0.87,0.878,0.886,0.892,0.899,0.904,0.909,0.913,0.917,0.92,0.922
