0,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115
170,0.896,0.895,0.888,0.892,0.885,0.884,0.877,0.881,0.874,0.873,0.871,0.87,0.874,0.873,0.866,0.87,0.869,0.873,0.872,0.876,0.875,0.879,0.878,0.882,0.881,0.885,0.884
180,0.905,0.904,0.898,0.901,0.895,0.894,0.888,0.891,0.885,0.884,0.882,0.881,0.884,0.883,0.877,0.88,0.879,0.882,0.881,0.884,0.883,0.886,0.885,0.888,0.887,0.89,0.889
190,0.914,0.913,0.908,0.91,0.905,0.904,0.899,0.901,0.896,0.895,0.893,0.892,0.894,0.893,0.888,0.89,0.889,0.891,0.89,0.892,0.891,0.893,0.892,0.894,0.893,0.895,0.894
200,0.923,0.922,0.918,0.919,0.915,0.914,0.91,0.911,0.907,0.906,0.904,0.903,0.904,0.903,0.899,0.9,0.899,0.9,0.899,0.9,0.899,0.9,0.899,0.9,0.899,0.9,0.899
210,0.9320000000000001,0.931,0.928,0.928,0.925,0.924,0.921,0.921,0.918,0.917,0.915,0.914,0.914,0.913,0.91,0.91,0.909,0.909,0.908,0.908,0.907,0.907,0.906,0.906,0.905,0.905,0.904
220,0.9409999999999999,0.9399999999999999,0.9379999999999999,0.9370000000000001,0.9350000000000001,0.9340000000000001,0.9320000000000001,0.931,0.929,0.928,0.926,0.925,0.924,0.923,0.921,0.92,0.919,0.918,0.917,0.916,0.915,0.914,0.913,0.912,0.911,0.91,0.909
230,0.95,0.949,0.948,0.946,0.945,0.944,0.9429999999999999,0.9409999999999999,0.9399999999999999,0.9389999999999999,0.9370000000000001,0.9360000000000001,0.9340000000000001,0.9330000000000001,0.9320000000000001,0.93,0.929,0.927,0.926,0.924,0.923,0.921,0.92,0.918,0.917,0.915,0.914
240,0.953,0.952,0.952,0.951,0.951,0.95,0.949,0.948,0.947,0.946,0.945,0.944,0.9429999999999999,0.9409999999999999,0.9399999999999999,0.9379999999999999,0.9370000000000001,0.9350000000000001,0.9340000000000001,0.9320000000000001,0.93,0.928,0.926,0.924,0.922,0.92,0.917
250,0.949,0.95,0.95,0.951,0.951,0.951,0.952,0.951,0.951,0.951,0.95,0.95,0.949,0.948,0.946,0.945,0.944,0.9419999999999999,0.9399999999999999,0.9379999999999999,0.9360000000000001,0.9340000000000001,0.931,0.929,0.926,0.923,0.92
260,0.9379999999999999,0.9409999999999999,0.9429999999999999,0.945,0.947,0.949,0.95,0.951,0.952,0.952,0.953,0.953,0.952,0.952,0.951,0.95,0.949,0.947,0.946,0.944,0.9409999999999999,0.9389999999999999,0.9360000000000001,0.9330000000000001,0.93,0.926,0.922
270,0.922,0.927,0.931,0.9350000000000001,0.9379999999999999,0.9419999999999999,0.945,0.947,0.949,0.951,0.952,0.953,0.954,0.954,0.954,0.953,0.953,0.951,0.95,0.948,0.945,0.9429999999999999,0.9389999999999999,0.9360000000000001,0.9320000000000001,0.928,0.923
280,0.899,0.906,0.913,0.919,0.925,0.93,0.9350000000000001,0.9389999999999999,0.9429999999999999,0.946,0.949,0.951,0.953,0.954,0.955,0.955,0.955,0.954,0.953,0.951,0.948,0.945,0.9419999999999999,0.9379999999999999,0.9340000000000001,0.929,0.923
290,0.869,0.88,0.889,0.898,0.907,0.915,0.922,0.928,0.9340000000000001,0.9389999999999999,0.9429999999999999,0.947,0.95,0.952,0.954,0.955,0.955,0.955,0.954,0.953,0.95,0.947,0.944,0.9389999999999999,0.9340000000000001,0.928,0.922
300,0.833,0.847,0.86,0.873,0.884,0.895,0.904,0.913,0.921,0.928,0.9350000000000001,0.9399999999999999,0.945,0.948,0.951,0.953,0.955,0.955,0.955,0.953,0.951,0.948,0.944,0.9389999999999999,0.9340000000000001,0.927,0.92
310,0.791,0.8090000000000001,0.826,0.842,0.856,0.87,0.883,0.895,0.905,0.915,0.923,0.931,0.9370000000000001,0.9429999999999999,0.947,0.95,0.952,0.954,0.954,0.953,0.951,0.948,0.944,0.9389999999999999,0.9330000000000001,0.926,0.917
320,0.742,0.765,0.786,0.806,0.824,0.841,0.857,0.872,0.886,0.898,0.909,0.919,0.927,0.9350000000000001,0.9409999999999999,0.945,0.949,0.951,0.952,0.951,0.95,0.947,0.9429999999999999,0.9370000000000001,0.931,0.923,0.913
330,0.6870000000000001,0.714,0.74,0.764,0.787,0.8080000000000001,0.828,0.846,0.863,0.878,0.892,0.904,0.915,0.925,0.9320000000000001,0.9389999999999999,0.9429999999999999,0.947,0.948,0.949,0.947,0.945,0.9409999999999999,0.9350000000000001,0.928,0.919,0.909
340,0.626,0.658,0.6889999999999999,0.718,0.745,0.771,0.795,0.8169999999999999,0.837,0.856,0.873,0.888,0.901,0.912,0.922,0.93,0.9370000000000001,0.9409999999999999,0.944,0.945,0.944,0.9419999999999999,0.9370000000000001,0.931,0.924,0.914,0.903
350,0.5580000000000001,0.596,0.632,0.667,0.699,0.729,0.757,0.784,0.8080000000000001,0.83,0.85,0.868,0.884,0.898,0.91,0.92,0.928,0.9340000000000001,0.9379999999999999,0.9399999999999999,0.9399999999999999,0.9379999999999999,0.9330000000000001,0.927,0.919,0.909,0.896
