0,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117
150,0.882,0.883,0.884,0.885,0.886,0.887,0.887,0.887,0.887,0.887,0.887,0.886,0.886,0.885,0.884,0.883,0.881,0.88,0.878,0.876,0.874,0.872,0.869,0.866,0.864
160,0.895,0.896,0.897,0.898,0.899,0.899,0.899,0.9,0.9,0.9,0.899,0.899,0.898,0.898,0.897,0.896,0.895,0.893,0.892,0.89,0.888,0.886,0.884,0.882,0.88
170,0.907,0.908,0.909,0.909,0.91,0.91,0.911,0.911,0.911,0.911,0.911,0.91,0.91,0.909,0.908,0.908,0.907,0.906,0.904,0.903,0.901,0.9,0.898,0.896,0.894
180,0.917,0.918,0.919,0.919,0.92,0.92,0.92,0.921,0.921,0.921,0.92,0.92,0.92,0.919,0.919,0.918,0.917,0.916,0.915,0.914,0.913,0.912,0.91,0.909,0.907
190,0.926,0.927,0.927,0.928,0.928,0.929,0.929,0.929,0.929,0.929,0.929,0.929,0.929,0.928,0.928,0.927,0.927,0.926,0.925,0.924,0.923,0.922,0.921,0.92,0.919
200,0.9330000000000001,0.9340000000000001,0.9340000000000001,0.9350000000000001,0.9350000000000001,0.9360000000000001,0.9360000000000001,0.9360000000000001,0.9360000000000001,0.9360000000000001,0.9360000000000001,0.9360000000000001,0.9360000000000001,0.9360000000000001,0.9350000000000001,0.9350000000000001,0.9350000000000001,0.9340000000000001,0.9330000000000001,0.9330000000000001,0.9320000000000001,0.931,0.93,0.929,0.928
210,0.9389999999999999,0.9389999999999999,0.9399999999999999,0.9399999999999999,0.9409999999999999,0.9409999999999999,0.9409999999999999,0.9419999999999999,0.9419999999999999,0.9419999999999999,0.9419999999999999,0.9419999999999999,0.9419999999999999,0.9419999999999999,0.9419999999999999,0.9409999999999999,0.9409999999999999,0.9409999999999999,0.9399999999999999,0.9399999999999999,0.9389999999999999,0.9389999999999999,0.9379999999999999,0.9370000000000001,0.9370000000000001
220,0.9429999999999999,0.944,0.944,0.945,0.945,0.945,0.946,0.946,0.946,0.946,0.946,0.947,0.947,0.947,0.947,0.946,0.946,0.946,0.946,0.946,0.945,0.945,0.944,0.944,0.9429999999999999
230,0.946,0.946,0.947,0.947,0.948,0.948,0.949,0.949,0.949,0.949,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.949,0.949,0.949,0.948
240,0.947,0.947,0.948,0.949,0.949,0.95,0.95,0.95,0.951,0.951,0.951,0.952,0.952,0.952,0.952,0.952,0.953,0.953,0.953,0.953,0.953,0.952,0.952,0.952,0.952
250,0.946,0.947,0.948,0.948,0.949,0.95,0.95,0.951,0.951,0.952,0.952,0.952,0.953,0.953,0.953,0.953,0.954,0.954,0.954,0.954,0.954,0.954,0.954,0.954,0.954
260,0.944,0.945,0.946,0.947,0.947,0.948,0.949,0.949,0.95,0.951,0.951,0.952,0.952,0.952,0.953,0.953,0.953,0.954,0.954,0.954,0.954,0.954,0.954,0.954,0.954
270,0.9409999999999999,0.9419999999999999,0.9429999999999999,0.944,0.945,0.945,0.946,0.947,0.948,0.948,0.949,0.949,0.95,0.951,0.951,0.951,0.952,0.952,0.952,0.953,0.953,0.953,0.953,0.953,0.953
280,0.9360000000000001,0.9370000000000001,0.9379999999999999,0.9389999999999999,0.9399999999999999,0.9409999999999999,0.9419999999999999,0.9429999999999999,0.944,0.945,0.945,0.946,0.947,0.947,0.948,0.948,0.949,0.949,0.949,0.95,0.95,0.95,0.95,0.95,0.95
290,0.929,0.931,0.9320000000000001,0.9330000000000001,0.9340000000000001,0.9360000000000001,0.9370000000000001,0.9379999999999999,0.9389999999999999,0.9399999999999999,0.9399999999999999,0.9409999999999999,0.9419999999999999,0.9429999999999999,0.9429999999999999,0.944,0.944,0.945,0.945,0.945,0.946,0.946,0.946,0.946,0.946
300,0.921,0.923,0.924,0.926,0.927,0.929,0.93,0.931,0.9320000000000001,0.9330000000000001,0.9340000000000001,0.9350000000000001,0.9360000000000001,0.9370000000000001,0.9370000000000001,0.9379999999999999,0.9389999999999999,0.9389999999999999,0.9389999999999999,0.9399999999999999,0.9399999999999999,0.9399999999999999,0.9399999999999999,0.9399999999999999,0.9399999999999999
310,0.911,0.913,0.915,0.917,0.919,0.92,0.922,0.923,0.924,0.926,0.927,0.928,0.929,0.929,0.93,0.931,0.931,0.9320000000000001,0.9320000000000001,0.9330000000000001,0.9330000000000001,0.9330000000000001,0.9330000000000001,0.9330000000000001,0.9330000000000001
320,0.9,0.902,0.905,0.907,0.909,0.91,0.912,0.914,0.915,0.917,0.918,0.919,0.92,0.921,0.922,0.922,0.923,0.923,0.924,0.924,0.924,0.924,0.924,0.924,0.924
330,0.887,0.89,0.893,0.895,0.897,0.899,0.901,0.903,0.905,0.906,0.908,0.909,0.91,0.911,0.912,0.913,0.913,0.914,0.914,0.914,0.914,0.914,0.914,0.913,0.913
